ORD22770,CUS7682,B2C,Hohes C Orange,Juices,1.75,1,0,1.75,Thüringen,27-02-2021
ORD22771,CUS174,B2C,Tomato Juice,Juices,3.33,3,0,9.99,Sachsen-Anhalt,23-06-2022
ORD22771,CUS174,B2C,Moët & Chandon,Alcoholic Beverages,58.82,7,0,411.74,Sachsen-Anhalt,23-06-2022
ORD22771,CUS174,B2C,Vittel,Water,0.64,5,0,3.2,Sachsen-Anhalt,23-06-2022
ORD22772,CUS1282,B2B,Red Bull,Soft Drinks,4.25,96,0.15,346.8,Sachsen,06-03-2021
ORD22772,CUS1282,B2B,Rauch Multivitamin,Juices,3.74,89,0.1,299.57,Sachsen,06-03-2021
ORD22773,CUS2553,B2B,Tanqueray,Alcoholic Beverages,38.58,95,0.15,3115.34,Rheinland-Pfalz,13-01-2022
ORD22773,CUS2553,B2B,Monster,Soft Drinks,2.02,4,0.1,7.27,Rheinland-Pfalz,13-01-2022
ORD22773,CUS2553,B2B,Gerolsteiner,Water,0.64,13,0.05,7.9,Rheinland-Pfalz,13-01-2022
ORD22773,CUS2553,B2B,Havana Club,Alcoholic Beverages,17.85,63,0.1,1012.1,Rheinland-Pfalz,13-01-2022
ORD22774,CUS8613,B2C,Granini Apple,Juices,1.69,10,0,16.9,Baden-Württemberg,23-10-2023
ORD22774,CUS8613,B2C,Mezzo Mix,Soft Drinks,0.63,2,0,1.26,Baden-Württemberg,23-10-2023
ORD22774,CUS8613,B2C,Rauch Multivitamin,Juices,2.45,7,0,17.15,Baden-Württemberg,23-10-2023
ORD22774,CUS8613,B2C,Mango Juice,Juices,3.31,9,0,29.79,Baden-Württemberg,23-10-2023
ORD22775,CUS225,B2C,Krombacher,Alcoholic Beverages,1.63,9,0,14.67,Brandenburg,02-12-2023
ORD22775,CUS225,B2C,Havana Club,Alcoholic Beverages,13.35,4,0,53.4,Brandenburg,02-12-2023
ORD22775,CUS225,B2C,Coca-Cola,Soft Drinks,1.1,13,0,14.3,Brandenburg,02-12-2023
ORD22775,CUS225,B2C,Fritz-Kola,Soft Drinks,2.12,3,0,6.36,Brandenburg,02-12-2023
ORD22775,CUS225,B2C,Schwip Schwap,Soft Drinks,1.27,11,0,13.97,Brandenburg,02-12-2023
ORD22776,CUS5470,B2C,Selters,Water,0.47,13,0,6.11,Schleswig-Holstein,31-10-2022
ORD22776,CUS5470,B2C,Warsteiner,Alcoholic Beverages,1.05,1,0,1.05,Schleswig-Holstein,31-10-2022
ORD22777,CUS3913,B2C,Rockstar,Soft Drinks,2.27,10,0,22.7,Schleswig-Holstein,15-10-2022
ORD22778,CUS1260,B2C,Evian,Water,1.23,1,0,1.23,Niedersachsen,24-09-2021
ORD22778,CUS1260,B2C,Volvic Touch,Water,1.38,12,0,16.56,Niedersachsen,24-09-2021
ORD22778,CUS1260,B2C,Schwip Schwap,Soft Drinks,1.2,1,0,1.2,Niedersachsen,24-09-2021
ORD22778,CUS1260,B2C,Pepsi,Soft Drinks,1.49,12,0,17.88,Niedersachsen,24-09-2021
ORD22779,CUS6973,B2B,Apollinaris,Water,0.94,96,0.1,81.22,Schleswig-Holstein,15-06-2023
ORD22779,CUS6973,B2B,Erdinger Weißbier,Alcoholic Beverages,2.32,48,0.1,100.22,Schleswig-Holstein,15-06-2023
ORD22779,CUS6973,B2B,Granini Apple,Juices,1.7,49,0.05,79.13,Schleswig-Holstein,15-06-2023
ORD22779,CUS6973,B2B,Fritz-Kola,Soft Drinks,2.28,58,0.15,112.4,Schleswig-Holstein,15-06-2023
ORD22780,CUS7570,B2C,Fritz-Kola,Soft Drinks,2.12,9,0,19.08,Berlin,14-11-2023
ORD22780,CUS7570,B2C,Mango Juice,Juices,3.31,12,0,39.72,Berlin,14-11-2023
ORD22780,CUS7570,B2C,Vittel,Water,0.59,12,0,7.08,Berlin,14-11-2023
ORD22780,CUS7570,B2C,Sprite,Soft Drinks,0.56,6,0,3.36,Berlin,14-11-2023
ORD22781,CUS5348,B2B,Fanta,Soft Drinks,1.07,32,0.05,32.53,Sachsen,05-10-2021
ORD22781,CUS5348,B2B,Evian,Water,0.79,36,0.05,27.02,Sachsen,05-10-2021
ORD22781,CUS5348,B2B,Rauch Multivitamin,Juices,3.72,91,0.1,304.67,Sachsen,05-10-2021
ORD22781,CUS5348,B2B,Selters,Water,0.52,26,0.05,12.84,Sachsen,05-10-2021
ORD22781,CUS5348,B2B,Jever,Alcoholic Beverages,1.7,96,0.1,146.88,Sachsen,05-10-2021
ORD22782,CUS1538,B2B,Jack Daniels,Alcoholic Beverages,17.86,43,0.05,729.58,Niedersachsen,26-11-2022
ORD22782,CUS1538,B2B,Evian,Water,0.97,61,0.1,53.25,Niedersachsen,26-11-2022
ORD22782,CUS1538,B2B,Volvic Touch,Water,1.34,85,0.1,102.51,Niedersachsen,26-11-2022
ORD22782,CUS1538,B2B,Pepsi,Soft Drinks,0.78,50,0.1,35.1,Niedersachsen,26-11-2022
ORD22783,CUS6325,B2B,Jack Daniels,Alcoholic Beverages,22.32,9,0.05,190.84,Baden-Württemberg,15-09-2022
ORD22783,CUS6325,B2B,Schwip Schwap,Soft Drinks,1.64,75,0.1,110.7,Baden-Württemberg,15-09-2022
ORD22783,CUS6325,B2B,San Pellegrino,Water,0.39,4,0.05,1.48,Baden-Württemberg,15-09-2022
ORD22783,CUS6325,B2B,Mango Juice,Juices,2.77,39,0.1,97.23,Baden-Württemberg,15-09-2022
ORD22783,CUS6325,B2B,Moët & Chandon,Alcoholic Beverages,44.16,39,0.05,1636.13,Baden-Württemberg,15-09-2022
ORD22784,CUS4647,B2C,Cranberry Juice,Juices,3.67,4,0,14.68,Saarland,19-05-2023
ORD22785,CUS3508,B2C,Sauvignon Blanc,Alcoholic Beverages,8.83,15,0,132.45,Hamburg,13-01-2022
ORD22785,CUS3508,B2C,Red Bull,Soft Drinks,2.28,5,0,11.4,Hamburg,13-01-2022
ORD22785,CUS3508,B2C,Tanqueray,Alcoholic Beverages,34.61,5,0,173.05,Hamburg,13-01-2022
ORD22785,CUS3508,B2C,Apollinaris,Water,0.96,4,0,3.84,Hamburg,13-01-2022
ORD22785,CUS3508,B2C,Bacardi,Alcoholic Beverages,13.84,14,0,193.76,Hamburg,13-01-2022
ORD22786,CUS2651,B2B,Tomato Juice,Juices,2.56,89,0.1,205.06,Niedersachsen,29-11-2021
ORD22786,CUS2651,B2B,Hohes C Orange,Juices,1.36,10,0.05,12.92,Niedersachsen,29-11-2021
ORD22787,CUS3153,B2B,Evian,Water,1.25,40,0.05,47.5,Schleswig-Holstein,19-02-2021
ORD22787,CUS3153,B2B,Cranberry Juice,Juices,3.17,98,0.1,279.59,Schleswig-Holstein,19-02-2021
ORD22787,CUS3153,B2B,Sprite,Soft Drinks,0.58,50,0.05,27.55,Schleswig-Holstein,19-02-2021
ORD22787,CUS3153,B2B,Granini Apple,Juices,1.38,21,0.1,26.08,Schleswig-Holstein,19-02-2021
ORD22787,CUS3153,B2B,Mango Juice,Juices,2.92,46,0.05,127.6,Schleswig-Holstein,19-02-2021
ORD22788,CUS7152,B2B,Merlot,Alcoholic Beverages,7.71,3,0.05,21.97,Hessen,15-04-2023
ORD22788,CUS7152,B2B,Rauch Multivitamin,Juices,3.84,90,0.1,311.04,Hessen,15-04-2023
ORD22789,CUS5660,B2C,Pepsi,Soft Drinks,1.53,5,0,7.65,Baden-Württemberg,26-12-2022
ORD22789,CUS5660,B2C,Rauch Multivitamin,Juices,2.38,9,0,21.42,Baden-Württemberg,26-12-2022
ORD22789,CUS5660,B2C,Jack Daniels,Alcoholic Beverages,50.25,6,0,301.5,Baden-Württemberg,26-12-2022
ORD22789,CUS5660,B2C,Riesling,Alcoholic Beverages,5.03,12,0,60.36,Baden-Württemberg,26-12-2022
ORD22789,CUS5660,B2C,Mountain Dew,Soft Drinks,0.96,4,0,3.84,Baden-Württemberg,26-12-2022
ORD22790,CUS6281,B2C,Fritz-Kola,Soft Drinks,2.05,10,0,20.5,Hamburg,25-10-2022
ORD22790,CUS6281,B2C,Passion Fruit Juice,Juices,3.02,4,0,12.08,Hamburg,25-10-2022
ORD22790,CUS6281,B2C,Jever,Alcoholic Beverages,1.94,6,0,11.64,Hamburg,25-10-2022
ORD22790,CUS6281,B2C,Fanta,Soft Drinks,1.19,8,0,9.52,Hamburg,25-10-2022
ORD22791,CUS8180,B2B,Merlot,Alcoholic Beverages,6.62,47,0.05,295.58,Baden-Württemberg,14-01-2022
ORD22792,CUS5780,B2B,Cranberry Juice,Juices,2.56,81,0.1,186.62,Sachsen-Anhalt,06-11-2021
ORD22792,CUS5780,B2B,Volvic Touch,Water,0.82,59,0.05,45.96,Sachsen-Anhalt,06-11-2021
ORD22792,CUS5780,B2B,Passion Fruit Juice,Juices,2.88,58,0.05,158.69,Sachsen-Anhalt,06-11-2021
ORD22792,CUS5780,B2B,Tomato Juice,Juices,3.07,60,0.15,156.57,Sachsen-Anhalt,06-11-2021
ORD22792,CUS5780,B2B,Moët & Chandon,Alcoholic Beverages,40.62,55,0.05,2122.4,Sachsen-Anhalt,06-11-2021
ORD22793,CUS3045,B2C,Veuve Clicquot,Alcoholic Beverages,109.19,10,0,1091.9,Hessen,13-05-2022
ORD22794,CUS9373,B2B,Gerolsteiner,Water,0.91,93,0.1,76.17,Bayern,30-03-2023
ORD22794,CUS9373,B2B,Evian,Water,1.31,85,0.1,100.22,Bayern,30-03-2023
ORD22795,CUS7961,B2C,Warsteiner,Alcoholic Beverages,1.05,11,0,11.55,Sachsen,17-02-2022
ORD22795,CUS7961,B2C,Granini Apple,Juices,1.64,13,0,21.32,Sachsen,17-02-2022
ORD22795,CUS7961,B2C,Red Bull,Soft Drinks,2.28,13,0,29.64,Sachsen,17-02-2022
ORD22796,CUS4493,B2C,Vio Wasser,Water,1.61,13,0,20.93,Schleswig-Holstein,10-02-2021
ORD22796,CUS4493,B2C,Volvic,Water,0.55,14,0,7.7,Schleswig-Holstein,10-02-2021
ORD22796,CUS4493,B2C,Hohes C Orange,Juices,1.75,5,0,8.75,Schleswig-Holstein,10-02-2021
ORD22797,CUS1163,B2C,Mezzo Mix,Soft Drinks,0.63,12,0,7.56,Mecklenburg-Vorpommern,15-12-2023
ORD22797,CUS1163,B2C,Tomato Juice,Juices,3.43,5,0,17.15,Mecklenburg-Vorpommern,15-12-2023
ORD22798,CUS916,B2B,Passion Fruit Juice,Juices,2.6,37,0.05,91.39,Bayern,10-10-2021
ORD22798,CUS916,B2B,Vio Wasser,Water,1.34,94,0.1,113.36,Bayern,10-10-2021
ORD22799,CUS9956,B2B,Volvic Touch,Water,1.97,93,0.1,164.89,Bremen,26-12-2023
ORD22799,CUS9956,B2B,Augustiner,Alcoholic Beverages,1.56,7,0.1,9.83,Bremen,26-12-2023
ORD22799,CUS9956,B2B,Tomato Juice,Juices,1.94,48,0.05,88.46,Bremen,26-12-2023
ORD22799,CUS9956,B2B,Jack Daniels,Alcoholic Beverages,24.84,47,0.05,1109.11,Bremen,26-12-2023
ORD22800,CUS6488,B2B,Mezzo Mix,Soft Drinks,0.82,19,0.05,14.8,Brandenburg,27-02-2022
ORD22800,CUS6488,B2B,Schwip Schwap,Soft Drinks,1.08,88,0.15,80.78,Brandenburg,27-02-2022
ORD22800,CUS6488,B2B,Passion Fruit Juice,Juices,2.82,81,0.15,194.16,Brandenburg,27-02-2022
ORD22800,CUS6488,B2B,Granini Apple,Juices,1.79,96,0.1,154.66,Brandenburg,27-02-2022
ORD22801,CUS1233,B2B,Johnnie Walker,Alcoholic Beverages,26.65,43,0.05,1088.65,Mecklenburg-Vorpommern,10-06-2022
ORD22801,CUS1233,B2B,Mountain Dew,Soft Drinks,0.94,27,0.05,24.11,Mecklenburg-Vorpommern,10-06-2022
ORD22801,CUS1233,B2B,Gerolsteiner,Water,0.78,19,0.1,13.34,Mecklenburg-Vorpommern,10-06-2022
ORD22801,CUS1233,B2B,Rauch Multivitamin,Juices,2.24,78,0.1,157.25,Mecklenburg-Vorpommern,10-06-2022
ORD22801,CUS1233,B2B,Fritz-Kola,Soft Drinks,3,83,0.1,224.1,Mecklenburg-Vorpommern,10-06-2022
ORD22802,CUS1755,B2B,Fritz-Kola,Soft Drinks,2.58,71,0.1,164.86,Hamburg,26-01-2022
ORD22802,CUS1755,B2B,Volvic,Water,0.54,36,0.05,18.47,Hamburg,26-01-2022
ORD22802,CUS1755,B2B,Mango Juice,Juices,3.07,37,0.05,107.91,Hamburg,26-01-2022
ORD22802,CUS1755,B2B,Hohes C Orange,Juices,2.3,70,0.15,136.85,Hamburg,26-01-2022
ORD22803,CUS504,B2C,Fanta,Soft Drinks,1.16,6,0,6.96,Mecklenburg-Vorpommern,20-04-2021
ORD22803,CUS504,B2C,Mountain Dew,Soft Drinks,0.93,12,0,11.16,Mecklenburg-Vorpommern,20-04-2021
ORD22803,CUS504,B2C,Rockstar,Soft Drinks,2.21,3,0,6.63,Mecklenburg-Vorpommern,20-04-2021
ORD22803,CUS504,B2C,Pepsi,Soft Drinks,1.49,2,0,2.98,Mecklenburg-Vorpommern,20-04-2021
ORD22803,CUS504,B2C,Volvic Touch,Water,1.38,14,0,19.32,Mecklenburg-Vorpommern,20-04-2021
ORD22804,CUS484,B2C,Monster,Soft Drinks,3.31,6,0,19.86,Hamburg,05-04-2023
ORD22805,CUS4322,B2B,Johnnie Walker,Alcoholic Beverages,49.77,100,0.15,4230.45,Schleswig-Holstein,22-10-2023
ORD22806,CUS679,B2C,Gerolsteiner,Water,1.07,9,0,9.63,Baden-Württemberg,18-02-2023
ORD22806,CUS679,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.54,9,0,76.86,Baden-Württemberg,18-02-2023
ORD22806,CUS679,B2C,Hohes C Orange,Juices,1.86,13,0,24.18,Baden-Württemberg,18-02-2023
ORD22806,CUS679,B2C,Vittel,Water,0.59,3,0,1.77,Baden-Württemberg,18-02-2023
ORD22806,CUS679,B2C,Cranberry Juice,Juices,3.67,4,0,14.68,Baden-Württemberg,18-02-2023
ORD22807,CUS6135,B2C,Granini Apple,Juices,1.64,9,0,14.76,Brandenburg,16-11-2022
ORD22807,CUS6135,B2C,Rauch Multivitamin,Juices,2.38,3,0,7.14,Brandenburg,16-11-2022
ORD22808,CUS1243,B2B,Bacardi,Alcoholic Beverages,17.24,12,0.05,196.54,Bayern,30-06-2022
ORD22809,CUS5650,B2C,Granini Apple,Juices,1.59,1,0,1.59,Niedersachsen,23-07-2021
ORD22809,CUS5650,B2C,Fanta,Soft Drinks,1.16,3,0,3.48,Niedersachsen,23-07-2021
ORD22809,CUS5650,B2C,Vio Wasser,Water,1.61,13,0,20.93,Niedersachsen,23-07-2021
ORD22809,CUS5650,B2C,San Pellegrino,Water,0.86,9,0,7.74,Niedersachsen,23-07-2021
ORD22810,CUS1201,B2B,Gerolsteiner,Water,0.45,32,0.05,13.68,Sachsen-Anhalt,11-09-2021
ORD22810,CUS1201,B2B,Selters,Water,0.69,54,0.05,35.4,Sachsen-Anhalt,11-09-2021
ORD22811,CUS1625,B2C,Fritz-Kola,Soft Drinks,2.12,5,0,10.6,Sachsen-Anhalt,10-12-2023
ORD22811,CUS1625,B2C,Pepsi,Soft Drinks,1.58,3,0,4.74,Sachsen-Anhalt,10-12-2023
ORD22811,CUS1625,B2C,Volvic Touch,Water,1.46,1,0,1.46,Sachsen-Anhalt,10-12-2023
ORD22811,CUS1625,B2C,Hohes C Orange,Juices,1.86,7,0,13.02,Sachsen-Anhalt,10-12-2023
ORD22812,CUS262,B2B,Fanta,Soft Drinks,1.16,51,0.1,53.24,Rheinland-Pfalz,04-07-2022
ORD22813,CUS3385,B2C,Rockstar,Soft Drinks,2.34,5,0,11.7,Thüringen,11-12-2023
ORD22813,CUS3385,B2C,Hohes C Orange,Juices,1.86,12,0,22.32,Thüringen,11-12-2023
ORD22813,CUS3385,B2C,Evian,Water,1.31,10,0,13.1,Thüringen,11-12-2023
ORD22814,CUS7810,B2B,Mezzo Mix,Soft Drinks,1.2,75,0.1,81,Bayern,17-12-2021
ORD22814,CUS7810,B2B,Sauvignon Blanc,Alcoholic Beverages,5.58,6,0.05,31.81,Bayern,17-12-2021
ORD22815,CUS4045,B2C,Granini Apple,Juices,1.59,12,0,19.08,Hessen,29-08-2021
ORD22816,CUS176,B2C,Volvic,Water,0.58,3,0,1.74,Brandenburg,02-07-2023
ORD22816,CUS176,B2C,Schwip Schwap,Soft Drinks,1.27,9,0,11.43,Brandenburg,02-07-2023
ORD22817,CUS5223,B2C,Club Mate,Soft Drinks,2.19,4,0,8.76,Hessen,20-05-2022
ORD22817,CUS5223,B2C,Fritz-Kola,Soft Drinks,2.05,2,0,4.1,Hessen,20-05-2022
ORD22817,CUS5223,B2C,Passion Fruit Juice,Juices,3.02,9,0,27.18,Hessen,20-05-2022
ORD22818,CUS1211,B2B,Moët & Chandon,Alcoholic Beverages,86.63,77,0.1,6003.46,Sachsen,26-02-2022
ORD22818,CUS1211,B2B,Riesling,Alcoholic Beverages,9.16,76,0.1,626.54,Sachsen,26-02-2022
ORD22819,CUS4124,B2B,Selters,Water,1.22,59,0.05,68.38,Berlin,13-10-2021
ORD22819,CUS4124,B2B,Gerolsteiner,Water,0.8,32,0.05,24.32,Berlin,13-10-2021
ORD22819,CUS4124,B2B,Fritz-Kola,Soft Drinks,2.77,49,0.1,122.16,Berlin,13-10-2021
ORD22820,CUS8653,B2C,Mango Juice,Juices,3.12,13,0,40.56,Baden-Württemberg,25-12-2021
ORD22821,CUS4799,B2C,Vittel,Water,0.65,1,0,0.65,Bayern,24-08-2023
ORD22821,CUS4799,B2C,Schwip Schwap,Soft Drinks,1.27,10,0,12.7,Bayern,24-08-2023
ORD22821,CUS4799,B2C,Bacardi,Alcoholic Beverages,14.26,12,0,171.12,Bayern,24-08-2023
ORD22821,CUS4799,B2C,Passion Fruit Juice,Juices,3.11,9,0,27.99,Bayern,24-08-2023
ORD22821,CUS4799,B2C,Havana Club,Alcoholic Beverages,13.35,13,0,173.55,Bayern,24-08-2023
ORD22822,CUS7249,B2C,Fanta,Soft Drinks,1.16,10,0,11.6,Hamburg,26-02-2021
ORD22822,CUS7249,B2C,Coca-Cola,Soft Drinks,1.04,4,0,4.16,Hamburg,26-02-2021
ORD22822,CUS7249,B2C,Fritz-Kola,Soft Drinks,1.99,2,0,3.98,Hamburg,26-02-2021
ORD22822,CUS7249,B2C,Vittel,Water,0.56,2,0,1.12,Hamburg,26-02-2021
ORD22823,CUS9715,B2C,Hohes C Orange,Juices,1.86,10,0,18.6,Bremen,25-12-2023
ORD22823,CUS9715,B2C,Coca-Cola,Soft Drinks,1.1,7,0,7.7,Bremen,25-12-2023
ORD22823,CUS9715,B2C,Passion Fruit Juice,Juices,3.11,12,0,37.32,Bremen,25-12-2023
ORD22823,CUS9715,B2C,Granini Apple,Juices,1.69,4,0,6.76,Bremen,25-12-2023
ORD22824,CUS3851,B2C,Club Mate,Soft Drinks,2.19,2,0,4.38,Hessen,30-07-2022
ORD22825,CUS6829,B2C,Tomato Juice,Juices,3.23,6,0,19.38,Sachsen-Anhalt,06-03-2021
ORD22825,CUS6829,B2C,Mango Juice,Juices,3.12,10,0,31.2,Sachsen-Anhalt,06-03-2021
ORD22825,CUS6829,B2C,Hohes C Orange,Juices,1.75,9,0,15.75,Sachsen-Anhalt,06-03-2021
ORD22825,CUS6829,B2C,Sprite,Soft Drinks,0.53,4,0,2.12,Sachsen-Anhalt,06-03-2021
ORD22825,CUS6829,B2C,Fanta,Soft Drinks,1.16,8,0,9.28,Sachsen-Anhalt,06-03-2021
ORD22826,CUS7239,B2C,Cranberry Juice,Juices,3.67,4,0,14.68,Bremen,26-06-2023
ORD22826,CUS7239,B2C,Passion Fruit Juice,Juices,3.11,3,0,9.33,Bremen,26-06-2023
ORD22826,CUS7239,B2C,Selters,Water,0.49,4,0,1.96,Bremen,26-06-2023
ORD22826,CUS7239,B2C,Hohes C Orange,Juices,1.86,15,0,27.9,Bremen,26-06-2023
ORD22827,CUS462,B2C,Mezzo Mix,Soft Drinks,0.59,14,0,8.26,Sachsen,27-05-2021
ORD22827,CUS462,B2C,Tomato Juice,Juices,3.23,11,0,35.53,Sachsen,27-05-2021
ORD22827,CUS462,B2C,Sauvignon Blanc,Alcoholic Beverages,8.57,5,0,42.85,Sachsen,27-05-2021
ORD22828,CUS7446,B2C,Vio Wasser,Water,1.61,8,0,12.88,Saarland,18-11-2021
ORD22828,CUS7446,B2C,Rauch Multivitamin,Juices,2.31,5,0,11.55,Saarland,18-11-2021
ORD22828,CUS7446,B2C,Hohes C Orange,Juices,1.75,9,0,15.75,Saarland,18-11-2021
ORD22829,CUS3893,B2B,Veuve Clicquot,Alcoholic Beverages,34.09,61,0.1,1871.54,Mecklenburg-Vorpommern,03-08-2021
ORD22829,CUS3893,B2B,Selters,Water,0.43,45,0.1,17.42,Mecklenburg-Vorpommern,03-08-2021
ORD22829,CUS3893,B2B,San Pellegrino,Water,1.21,79,0.15,81.25,Mecklenburg-Vorpommern,03-08-2021
ORD22829,CUS3893,B2B,Rockstar,Soft Drinks,2.04,42,0.1,77.11,Mecklenburg-Vorpommern,03-08-2021
ORD22830,CUS567,B2C,Evian,Water,1.26,12,0,15.12,Hessen,06-09-2022
ORD22830,CUS567,B2C,Beck's,Alcoholic Beverages,1.37,11,0,15.07,Hessen,06-09-2022
ORD22830,CUS567,B2C,Tanqueray,Alcoholic Beverages,34.61,7,0,242.27,Hessen,06-09-2022
ORD22830,CUS567,B2C,Bacardi,Alcoholic Beverages,13.84,12,0,166.08,Hessen,06-09-2022
ORD22830,CUS567,B2C,Jever,Alcoholic Beverages,1.94,1,0,1.94,Hessen,06-09-2022
ORD22831,CUS1201,B2B,Chardonnay,Alcoholic Beverages,5.36,61,0.1,294.26,Sachsen-Anhalt,21-01-2023
ORD22831,CUS1201,B2B,Moët & Chandon,Alcoholic Beverages,97.38,59,0.1,5170.88,Sachsen-Anhalt,21-01-2023
ORD22831,CUS1201,B2B,San Pellegrino,Water,0.66,14,0.1,8.32,Sachsen-Anhalt,21-01-2023
ORD22832,CUS877,B2C,Merlot,Alcoholic Beverages,4.35,12,0,52.2,Hessen,13-04-2022
ORD22832,CUS877,B2C,Coca-Cola,Soft Drinks,1.07,2,0,2.14,Hessen,13-04-2022
ORD22832,CUS877,B2C,Apollinaris,Water,0.96,15,0,14.4,Hessen,13-04-2022
ORD22833,CUS1054,B2C,Mango Juice,Juices,3.31,13,0,43.03,Hamburg,10-12-2023
ORD22833,CUS1054,B2C,Cranberry Juice,Juices,3.67,4,0,14.68,Hamburg,10-12-2023
ORD22833,CUS1054,B2C,Riesling,Alcoholic Beverages,5.18,3,0,15.54,Hamburg,10-12-2023
ORD22833,CUS1054,B2C,Hohes C Orange,Juices,1.86,8,0,14.88,Hamburg,10-12-2023
ORD22833,CUS1054,B2C,Rauch Multivitamin,Juices,2.45,1,0,2.45,Hamburg,10-12-2023
ORD22834,CUS8836,B2C,Vittel,Water,0.58,12,0,6.96,Hamburg,10-12-2022
ORD22834,CUS8836,B2C,Mezzo Mix,Soft Drinks,0.61,5,0,3.05,Hamburg,10-12-2022
ORD22834,CUS8836,B2C,Evian,Water,1.26,8,0,10.08,Hamburg,10-12-2022
ORD22834,CUS8836,B2C,Schwip Schwap,Soft Drinks,1.24,14,0,17.36,Hamburg,10-12-2022
ORD22835,CUS3270,B2C,Volvic,Water,0.58,1,0,0.58,Thüringen,20-02-2023
ORD22835,CUS3270,B2C,Tomato Juice,Juices,3.43,3,0,10.29,Thüringen,20-02-2023
ORD22835,CUS3270,B2C,Rauch Multivitamin,Juices,2.45,2,0,4.9,Thüringen,20-02-2023
ORD22835,CUS3270,B2C,Jack Daniels,Alcoholic Beverages,51.76,12,0,621.12,Thüringen,20-02-2023
ORD22836,CUS2957,B2C,Cranberry Juice,Juices,3.67,13,0,47.71,Schleswig-Holstein,01-04-2023
ORD22836,CUS2957,B2C,Rockstar,Soft Drinks,2.34,3,0,7.02,Schleswig-Holstein,01-04-2023
ORD22836,CUS2957,B2C,Sauvignon Blanc,Alcoholic Beverages,9.09,9,0,81.81,Schleswig-Holstein,01-04-2023
ORD22836,CUS2957,B2C,Vio Wasser,Water,1.71,7,0,11.97,Schleswig-Holstein,01-04-2023
ORD22837,CUS1963,B2C,Rauch Multivitamin,Juices,2.45,8,0,19.6,Rheinland-Pfalz,30-09-2023
ORD22837,CUS1963,B2C,Fritz-Kola,Soft Drinks,2.12,2,0,4.24,Rheinland-Pfalz,30-09-2023
ORD22838,CUS7235,B2C,Volvic,Water,0.55,4,0,2.2,Hamburg,17-03-2021
ORD22838,CUS7235,B2C,Gerolsteiner,Water,1.01,15,0,15.15,Hamburg,17-03-2021
ORD22838,CUS7235,B2C,Club Mate,Soft Drinks,2.13,7,0,14.91,Hamburg,17-03-2021
ORD22838,CUS7235,B2C,Riesling,Alcoholic Beverages,4.07,3,0,12.21,Hamburg,17-03-2021
ORD22838,CUS7235,B2C,Mezzo Mix,Soft Drinks,0.59,6,0,3.54,Hamburg,17-03-2021
ORD22839,CUS6857,B2B,Gerolsteiner,Water,0.46,43,0.15,16.81,Baden-Württemberg,20-12-2021
ORD22839,CUS6857,B2B,Hohes C Orange,Juices,1.2,40,0.05,45.6,Baden-Württemberg,20-12-2021
ORD22839,CUS6857,B2B,Granini Apple,Juices,1.72,10,0.1,15.48,Baden-Württemberg,20-12-2021
ORD22839,CUS6857,B2B,Cranberry Juice,Juices,2.64,23,0.05,57.68,Baden-Württemberg,20-12-2021
ORD22839,CUS6857,B2B,Mango Juice,Juices,4.16,95,0.1,355.68,Baden-Württemberg,20-12-2021
ORD22840,CUS3142,B2C,Apollinaris,Water,0.93,3,0,2.79,Sachsen,27-04-2021
ORD22840,CUS3142,B2C,Rockstar,Soft Drinks,2.21,13,0,28.73,Sachsen,27-04-2021
ORD22840,CUS3142,B2C,Havana Club,Alcoholic Beverages,12.58,9,0,113.22,Sachsen,27-04-2021
ORD22841,CUS7487,B2B,Havana Club,Alcoholic Beverages,21.42,7,0.05,142.44,Bayern,15-01-2022
ORD22841,CUS7487,B2B,Moët & Chandon,Alcoholic Beverages,84.54,31,0.1,2358.67,Bayern,15-01-2022
ORD22841,CUS7487,B2B,Beck's,Alcoholic Beverages,1.74,88,0.1,137.81,Bayern,15-01-2022
ORD22841,CUS7487,B2B,Tomato Juice,Juices,3.22,90,0.15,246.33,Bayern,15-01-2022
ORD22841,CUS7487,B2B,Selters,Water,0.94,36,0.05,32.15,Bayern,15-01-2022
ORD22842,CUS1314,B2B,Vittel,Water,0.78,76,0.15,50.39,Niedersachsen,04-09-2022
ORD22842,CUS1314,B2B,Mezzo Mix,Soft Drinks,0.83,26,0.05,20.5,Niedersachsen,04-09-2022
ORD22843,CUS2247,B2B,Tanqueray,Alcoholic Beverages,27.41,23,0.05,598.91,Nordrhein-Westfalen,11-02-2021
ORD22843,CUS2247,B2B,Sauvignon Blanc,Alcoholic Beverages,4.63,26,0.05,114.36,Nordrhein-Westfalen,11-02-2021
ORD22844,CUS3144,B2B,Selters,Water,0.7,54,0.05,35.91,Mecklenburg-Vorpommern,07-07-2022
ORD22845,CUS3022,B2B,Bacardi,Alcoholic Beverages,11.32,14,0.05,150.56,Sachsen-Anhalt,05-11-2021
ORD22845,CUS3022,B2B,Jack Daniels,Alcoholic Beverages,20.84,38,0.1,712.73,Sachsen-Anhalt,05-11-2021
ORD22846,CUS2253,B2C,Volvic,Water,0.55,5,0,2.75,Sachsen,21-12-2021
ORD22846,CUS2253,B2C,Apollinaris,Water,0.93,9,0,8.37,Sachsen,21-12-2021
ORD22847,CUS8866,B2C,Pepsi,Soft Drinks,1.53,14,0,21.42,Baden-Württemberg,08-04-2022
