Order_ID____,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date,Discount_applied,Order_Year,Gross_Sales,Net_Sales,Order_Size
ORD23056,CUS4725,B2C,Warsteiner,Alcoholic Beverages,1.02,7,0,7.14,Berlin,23-06-2021 00:00,5%,2021,7.14,7.14,Medium
ORD23057,CUS4127,B2B,Granini Apple,Juices,2.57,95,0.1,219.74,Brandenburg,19-05-2023 00:00,10%,2023,244.15,219.735,Large
ORD23057,CUS4127,B2B,Gerolsteiner,Water,1.11,32,0.1,31.97,Brandenburg,19-05-2023 00:00,10%,2023,35.52,31.968,Large
ORD23057,CUS4127,B2B,Volvic Touch,Water,2,12,0.05,22.8,Brandenburg,19-05-2023 00:00,5%,2023,24,22.8,Medium
ORD23058,CUS3352,B2B,Selters,Water,1.11,53,0.05,55.89,Baden-Württemberg,01-07-2023 00:00,5%,2023,58.83,55.8885,Large
ORD23059,CUS3165,B2B,Veuve Clicquot,Alcoholic Beverages,115.07,97,0.15,9487.52,Sachsen-Anhalt,30-07-2023 00:00,15%,2023,11161.79,9487.5215,Large
ORD23059,CUS3165,B2B,Riesling,Alcoholic Beverages,17.4,17,0.1,266.22,Sachsen-Anhalt,30-07-2023 00:00,10%,2023,295.8,266.22,Medium
ORD23059,CUS3165,B2B,Passion Fruit Juice,Juices,2.61,16,0.1,37.58,Sachsen-Anhalt,30-07-2023 00:00,10%,2023,41.76,37.584,Medium
ORD23060,CUS3906,B2C,Coca-Cola,Soft Drinks,1.1,5,0,5.5,Sachsen-Anhalt,18-12-2023 00:00,5%,2023,5.5,5.5,Small
ORD23060,CUS3906,B2C,Gerolsteiner,Water,1.07,7,0,7.49,Sachsen-Anhalt,18-12-2023 00:00,5%,2023,7.49,7.49,Medium
ORD23061,CUS8549,B2B,Apollinaris,Water,0.53,33,0.05,16.62,Saarland,08-01-2021 00:00,5%,2021,17.49,16.6155,Large
ORD23062,CUS7749,B2C,Club Mate,Soft Drinks,2.13,9,0,19.17,Brandenburg,08-01-2021 00:00,5%,2021,19.17,19.17,Medium
ORD23062,CUS7749,B2C,Vittel,Water,0.56,2,0,1.12,Brandenburg,08-01-2021 00:00,5%,2021,1.12,1.12,Small
ORD23062,CUS7749,B2C,Veuve Clicquot,Alcoholic Beverages,106.01,3,0,318.03,Brandenburg,08-01-2021 00:00,5%,2021,318.03,318.03,Small
ORD23063,CUS7767,B2C,Krombacher,Alcoholic Beverages,1.63,1,0,1.63,Bayern,11-07-2023 00:00,5%,2023,1.63,1.63,Small
ORD23063,CUS7767,B2C,Vittel,Water,0.65,2,0,1.3,Bayern,11-07-2023 00:00,5%,2023,1.3,1.3,Small
ORD23064,CUS4927,B2C,Cranberry Juice,Juices,3.56,8,0,28.48,Saarland,26-12-2022 00:00,5%,2022,28.48,28.48,Medium
ORD23065,CUS194,B2C,Volvic,Water,0.58,2,0,1.16,Brandenburg,19-03-2023 00:00,5%,2023,1.16,1.16,Small
ORD23065,CUS194,B2C,Havana Club,Alcoholic Beverages,13.35,9,0,120.15,Brandenburg,19-03-2023 00:00,5%,2023,120.15,120.15,Medium
ORD23065,CUS194,B2C,Mountain Dew,Soft Drinks,0.99,10,0,9.9,Brandenburg,19-03-2023 00:00,5%,2023,9.9,9.9,Medium
ORD23065,CUS194,B2C,Vittel,Water,0.59,11,0,6.49,Brandenburg,19-03-2023 00:00,5%,2023,6.49,6.49,Medium
ORD23065,CUS194,B2C,Fanta,Soft Drinks,1.23,3,0,3.69,Brandenburg,19-03-2023 00:00,5%,2023,3.69,3.69,Small
ORD23066,CUS715,B2B,Hohes C Orange,Juices,1.68,57,0.05,90.97,Sachsen,09-08-2021 00:00,5%,2021,95.76,90.972,Large
ORD23066,CUS715,B2B,Apollinaris,Water,0.96,39,0.1,33.7,Sachsen,09-08-2021 00:00,10%,2021,37.44,33.696,Large
ORD23067,CUS6364,B2C,Volvic Touch,Water,1.46,2,0,2.92,Berlin,01-03-2023 00:00,5%,2023,2.92,2.92,Small
ORD23067,CUS6364,B2C,Havana Club,Alcoholic Beverages,13.35,10,0,133.5,Berlin,01-03-2023 00:00,5%,2023,133.5,133.5,Medium
ORD23068,CUS9703,B2C,Coca-Cola,Soft Drinks,1.1,9,0,9.9,Sachsen-Anhalt,05-04-2023 00:00,5%,2023,9.9,9.9,Medium
ORD23068,CUS9703,B2C,Apollinaris,Water,0.99,15,0,14.85,Sachsen-Anhalt,05-04-2023 00:00,5%,2023,14.85,14.85,Medium
ORD23068,CUS9703,B2C,Hohes C Orange,Juices,1.86,12,0,22.32,Sachsen-Anhalt,05-04-2023 00:00,5%,2023,22.32,22.32,Medium
ORD23068,CUS9703,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.54,11,0,93.94,Sachsen-Anhalt,05-04-2023 00:00,5%,2023,93.94,93.94,Medium
ORD23068,CUS9703,B2C,Granini Apple,Juices,1.69,14,0,23.66,Sachsen-Anhalt,05-04-2023 00:00,5%,2023,23.66,23.66,Medium
ORD23069,CUS8184,B2C,Erdinger Weißbier,Alcoholic Beverages,2.04,11,0,22.44,Mecklenburg-Vorpommern,27-03-2023 00:00,5%,2023,22.44,22.44,Medium
ORD23069,CUS8184,B2C,Rauch Multivitamin,Juices,2.45,6,0,14.7,Mecklenburg-Vorpommern,27-03-2023 00:00,5%,2023,14.7,14.7,Medium
ORD23069,CUS8184,B2C,Selters,Water,0.49,11,0,5.39,Mecklenburg-Vorpommern,27-03-2023 00:00,5%,2023,5.39,5.39,Medium
ORD23069,CUS8184,B2C,Club Mate,Soft Drinks,2.26,14,0,31.64,Mecklenburg-Vorpommern,27-03-2023 00:00,5%,2023,31.64,31.64,Medium
ORD23070,CUS5273,B2C,Club Mate,Soft Drinks,2.13,15,0,31.95,Sachsen-Anhalt,06-10-2021 00:00,5%,2021,31.95,31.95,Medium
ORD23071,CUS5360,B2B,Apollinaris,Water,0.85,50,0.1,38.25,Nordrhein-Westfalen,23-06-2023 00:00,10%,2023,42.5,38.25,Large
ORD23071,CUS5360,B2B,San Pellegrino,Water,0.83,52,0.05,41,Nordrhein-Westfalen,23-06-2023 00:00,5%,2023,43.16,41.002,Large
ORD23071,CUS5360,B2B,Vio Wasser,Water,0.71,44,0.1,28.12,Nordrhein-Westfalen,23-06-2023 00:00,10%,2023,31.24,28.116,Large
ORD23071,CUS5360,B2B,Tomato Juice,Juices,2.09,58,0.1,109.1,Nordrhein-Westfalen,23-06-2023 00:00,10%,2023,121.22,109.098,Large
ORD23072,CUS5985,B2B,Sauvignon Blanc,Alcoholic Beverages,3.51,72,0.1,227.45,Schleswig-Holstein,18-01-2021 00:00,10%,2021,252.72,227.448,Large
ORD23072,CUS5985,B2B,Tomato Juice,Juices,3.7,73,0.1,243.09,Schleswig-Holstein,18-01-2021 00:00,10%,2021,270.1,243.09,Large
ORD23073,CUS7035,B2C,Passion Fruit Juice,Juices,2.93,15,0,43.95,Baden-Württemberg,05-07-2021 00:00,5%,2021,43.95,43.95,Medium
ORD23073,CUS7035,B2C,Mezzo Mix,Soft Drinks,0.59,7,0,4.13,Baden-Württemberg,05-07-2021 00:00,5%,2021,4.13,4.13,Medium
ORD23073,CUS7035,B2C,Merlot,Alcoholic Beverages,4.22,6,0,25.32,Baden-Württemberg,05-07-2021 00:00,5%,2021,25.32,25.32,Medium
ORD23074,CUS1424,B2B,Veuve Clicquot,Alcoholic Beverages,87.66,71,0.05,5912.67,Schleswig-Holstein,22-09-2022 00:00,5%,2022,6223.86,5912.667,Large
ORD23074,CUS1424,B2B,Volvic,Water,0.4,34,0.05,12.92,Schleswig-Holstein,22-09-2022 00:00,5%,2022,13.6,12.92,Large
ORD23074,CUS1424,B2B,Club Mate,Soft Drinks,2.85,74,0.15,179.26,Schleswig-Holstein,22-09-2022 00:00,15%,2022,210.9,179.265,Large
ORD23074,CUS1424,B2B,Hohes C Orange,Juices,2.28,33,0.1,67.72,Schleswig-Holstein,22-09-2022 00:00,10%,2022,75.24,67.716,Large
ORD23075,CUS9696,B2C,Schwip Schwap,Soft Drinks,1.24,5,0,6.2,Bremen,13-08-2022 00:00,5%,2022,6.2,6.2,Small
ORD23075,CUS9696,B2C,Beck's,Alcoholic Beverages,1.51,9,0,13.59,Bremen,13-08-2022 00:00,5%,2022,13.59,13.59,Medium
ORD23075,CUS9696,B2C,Hohes C Orange,Juices,1.8,15,0,27,Bremen,13-08-2022 00:00,5%,2022,27,27,Medium
ORD23076,CUS2022,B2C,Passion Fruit Juice,Juices,3.11,7,0,21.77,Mecklenburg-Vorpommern,18-03-2023 00:00,5%,2023,21.77,21.77,Medium
ORD23076,CUS2022,B2C,Rauch Multivitamin,Juices,2.45,4,0,9.8,Mecklenburg-Vorpommern,18-03-2023 00:00,5%,2023,9.8,9.8,Small
ORD23076,CUS2022,B2C,Hohes C Orange,Juices,1.86,15,0,27.9,Mecklenburg-Vorpommern,18-03-2023 00:00,5%,2023,27.9,27.9,Medium
ORD23076,CUS2022,B2C,Cranberry Juice,Juices,3.67,3,0,11.01,Mecklenburg-Vorpommern,18-03-2023 00:00,5%,2023,11.01,11.01,Small
ORD23076,CUS2022,B2C,Apollinaris,Water,0.99,5,0,4.95,Mecklenburg-Vorpommern,18-03-2023 00:00,5%,2023,4.95,4.95,Small
ORD23077,CUS3458,B2C,Hohes C Orange,Juices,1.86,6,0,11.16,Bremen,28-01-2023 00:00,5%,2023,11.16,11.16,Medium
ORD23078,CUS5925,B2C,Gerolsteiner,Water,1.01,6,0,6.06,Sachsen-Anhalt,01-07-2021 00:00,5%,2021,6.06,6.06,Medium
ORD23078,CUS5925,B2C,San Pellegrino,Water,0.86,10,0,8.6,Sachsen-Anhalt,01-07-2021 00:00,5%,2021,8.6,8.6,Medium
ORD23079,CUS9149,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.05,2,0,16.1,Saarland,04-02-2021 00:00,5%,2021,16.1,16.1,Small
ORD23079,CUS9149,B2C,Club Mate,Soft Drinks,2.13,11,0,23.43,Saarland,04-02-2021 00:00,5%,2021,23.43,23.43,Medium
ORD23079,CUS9149,B2C,Riesling,Alcoholic Beverages,4.07,5,0,20.35,Saarland,04-02-2021 00:00,5%,2021,20.35,20.35,Small
ORD23079,CUS9149,B2C,Beck's,Alcoholic Beverages,1.33,14,0,18.62,Saarland,04-02-2021 00:00,5%,2021,18.62,18.62,Medium
ORD23080,CUS37,B2C,Rauch Multivitamin,Juices,2.45,8,0,19.6,Rheinland-Pfalz,03-07-2023 00:00,5%,2023,19.6,19.6,Medium
ORD23080,CUS37,B2C,Mango Juice,Juices,3.31,6,0,19.86,Rheinland-Pfalz,03-07-2023 00:00,5%,2023,19.86,19.86,Medium
ORD23080,CUS37,B2C,Evian,Water,1.31,9,0,11.79,Rheinland-Pfalz,03-07-2023 00:00,5%,2023,11.79,11.79,Medium
ORD23081,CUS1410,B2B,Johnnie Walker,Alcoholic Beverages,25.37,36,0.05,867.65,Hamburg,18-04-2021 00:00,5%,2021,913.32,867.654,Large
ORD23081,CUS1410,B2B,Fritz-Kola,Soft Drinks,2.39,47,0.05,106.71,Hamburg,18-04-2021 00:00,5%,2021,112.33,106.7135,Large
ORD23081,CUS1410,B2B,Pepsi,Soft Drinks,0.89,82,0.15,62.03,Hamburg,18-04-2021 00:00,15%,2021,72.98,62.033,Large
ORD23082,CUS6743,B2C,Johnnie Walker,Alcoholic Beverages,36.59,3,0,109.77,Sachsen,26-11-2022 00:00,5%,2022,109.77,109.77,Small
ORD23082,CUS6743,B2C,Kölsch,Alcoholic Beverages,0.96,3,0,2.88,Sachsen,26-11-2022 00:00,5%,2022,2.88,2.88,Small
ORD23082,CUS6743,B2C,Vittel,Water,0.58,2,0,1.16,Sachsen,26-11-2022 00:00,5%,2022,1.16,1.16,Small
ORD23083,CUS1537,B2B,Apollinaris,Water,0.59,37,0.1,19.65,Schleswig-Holstein,31-08-2021 00:00,10%,2021,21.83,19.647,Large
ORD23083,CUS1537,B2B,San Pellegrino,Water,0.43,48,0.05,19.61,Schleswig-Holstein,31-08-2021 00:00,5%,2021,20.64,19.608,Large
ORD23083,CUS1537,B2B,Vio Wasser,Water,1.22,34,0.05,39.41,Schleswig-Holstein,31-08-2021 00:00,5%,2021,41.48,39.406,Large
ORD23083,CUS1537,B2B,Pepsi,Soft Drinks,0.62,57,0.05,33.57,Schleswig-Holstein,31-08-2021 00:00,5%,2021,35.34,33.573,Large
ORD23083,CUS1537,B2B,Fritz-Kola,Soft Drinks,2.66,74,0.15,167.31,Schleswig-Holstein,31-08-2021 00:00,15%,2021,196.84,167.314,Large
ORD23084,CUS555,B2C,Fritz-Kola,Soft Drinks,1.99,13,0,25.87,Brandenburg,13-06-2021 00:00,5%,2021,25.87,25.87,Medium
ORD23084,CUS555,B2C,Volvic Touch,Water,1.38,5,0,6.9,Brandenburg,13-06-2021 00:00,5%,2021,6.9,6.9,Small
ORD23084,CUS555,B2C,Havana Club,Alcoholic Beverages,12.58,7,0,88.06,Brandenburg,13-06-2021 00:00,5%,2021,88.06,88.06,Medium
ORD23084,CUS555,B2C,Augustiner,Alcoholic Beverages,1.09,6,0,6.54,Brandenburg,13-06-2021 00:00,5%,2021,6.54,6.54,Medium
ORD23085,CUS6466,B2C,Volvic,Water,0.55,4,0,2.2,Rheinland-Pfalz,01-09-2021 00:00,5%,2021,2.2,2.2,Small
ORD23085,CUS6466,B2C,Rauch Multivitamin,Juices,2.31,4,0,9.24,Rheinland-Pfalz,01-09-2021 00:00,5%,2021,9.24,9.24,Small
ORD23085,CUS6466,B2C,Granini Apple,Juices,1.59,12,0,19.08,Rheinland-Pfalz,01-09-2021 00:00,5%,2021,19.08,19.08,Medium
ORD23085,CUS6466,B2C,Sprite,Soft Drinks,0.53,2,0,1.06,Rheinland-Pfalz,01-09-2021 00:00,5%,2021,1.06,1.06,Small
ORD23085,CUS6466,B2C,Beck's,Alcoholic Beverages,1.33,12,0,15.96,Rheinland-Pfalz,01-09-2021 00:00,5%,2021,15.96,15.96,Medium
ORD23086,CUS4901,B2B,Granini Apple,Juices,2.02,83,0.1,150.89,Thüringen,16-08-2023 00:00,10%,2023,167.66,150.894,Large
ORD23087,CUS769,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.05,8,0,64.4,Hessen,30-10-2021 00:00,5%,2021,64.4,64.4,Medium
ORD23087,CUS769,B2C,Erdinger Weißbier,Alcoholic Beverages,1.92,12,0,23.04,Hessen,30-10-2021 00:00,5%,2021,23.04,23.04,Medium
ORD23087,CUS769,B2C,Schwip Schwap,Soft Drinks,1.2,1,0,1.2,Hessen,30-10-2021 00:00,5%,2021,1.2,1.2,Small
ORD23087,CUS769,B2C,Selters,Water,0.46,1,0,0.46,Hessen,30-10-2021 00:00,5%,2021,0.46,0.46,Small
ORD23087,CUS769,B2C,Volvic Touch,Water,1.38,6,0,8.28,Hessen,30-10-2021 00:00,5%,2021,8.28,8.28,Medium
ORD23088,CUS8620,B2C,Beck's,Alcoholic Beverages,1.33,4,0,5.32,Mecklenburg-Vorpommern,30-03-2021 00:00,5%,2021,5.32,5.32,Small
ORD23088,CUS8620,B2C,Jever,Alcoholic Beverages,1.88,4,0,7.52,Mecklenburg-Vorpommern,30-03-2021 00:00,5%,2021,7.52,7.52,Small
ORD23088,CUS8620,B2C,Mezzo Mix,Soft Drinks,0.59,8,0,4.72,Mecklenburg-Vorpommern,30-03-2021 00:00,5%,2021,4.72,4.72,Medium
ORD23089,CUS3276,B2C,Volvic,Water,0.58,12,0,6.96,Nordrhein-Westfalen,22-07-2023 00:00,5%,2023,6.96,6.96,Medium
ORD23089,CUS3276,B2C,Club Mate,Soft Drinks,2.26,2,0,4.52,Nordrhein-Westfalen,22-07-2023 00:00,5%,2023,4.52,4.52,Small
ORD23089,CUS3276,B2C,Selters,Water,0.49,8,0,3.92,Nordrhein-Westfalen,22-07-2023 00:00,5%,2023,3.92,3.92,Medium
ORD23090,CUS239,B2C,Hohes C Orange,Juices,1.75,12,0,21,Schleswig-Holstein,09-06-2021 00:00,5%,2021,21,21,Medium
ORD23090,CUS239,B2C,Apollinaris,Water,0.93,5,0,4.65,Schleswig-Holstein,09-06-2021 00:00,5%,2021,4.65,4.65,Small
ORD23090,CUS239,B2C,Mezzo Mix,Soft Drinks,0.59,3,0,1.77,Schleswig-Holstein,09-06-2021 00:00,5%,2021,1.77,1.77,Small
ORD23091,CUS1350,B2C,Tomato Juice,Juices,3.43,5,0,17.15,Rheinland-Pfalz,22-07-2023 00:00,5%,2023,17.15,17.15,Small
ORD23091,CUS1350,B2C,Jever,Alcoholic Beverages,1.99,8,0,15.92,Rheinland-Pfalz,22-07-2023 00:00,5%,2023,15.92,15.92,Medium
ORD23092,CUS931,B2C,Hohes C Orange,Juices,1.75,11,0,19.25,Bremen,11-06-2021 00:00,5%,2021,19.25,19.25,Medium
ORD23092,CUS931,B2C,Vittel,Water,0.62,12,0,7.44,Bremen,11-06-2021 00:00,5%,2021,7.44,7.44,Medium
ORD23093,CUS4824,B2C,Moët & Chandon,Alcoholic Beverages,57.11,4,0,228.44,Saarland,08-05-2021 00:00,5%,2021,228.44,228.44,Small
ORD23093,CUS4824,B2C,Coca-Cola,Soft Drinks,1.04,2,0,2.08,Saarland,08-05-2021 00:00,5%,2021,2.08,2.08,Small
ORD23093,CUS4824,B2C,Tomato Juice,Juices,3.23,11,0,35.53,Saarland,08-05-2021 00:00,5%,2021,35.53,35.53,Medium
ORD23093,CUS4824,B2C,Tanqueray,Alcoholic Beverages,33.6,15,0,504,Saarland,08-05-2021 00:00,5%,2021,504,504,Medium
ORD23093,CUS4824,B2C,Veuve Clicquot,Alcoholic Beverages,106.01,3,0,318.03,Saarland,08-05-2021 00:00,5%,2021,318.03,318.03,Small
ORD23094,CUS6429,B2B,Cranberry Juice,Juices,3.55,65,0.1,207.68,Sachsen,17-01-2023 00:00,10%,2023,230.75,207.675,Large
ORD23094,CUS6429,B2B,Bacardi,Alcoholic Beverages,32.26,79,0.1,2293.69,Sachsen,17-01-2023 00:00,10%,2023,2548.54,2293.686,Large
ORD23094,CUS6429,B2B,Augustiner,Alcoholic Beverages,1.3,24,0.05,29.64,Sachsen,17-01-2023 00:00,5%,2023,31.2,29.64,Large
ORD23095,CUS2289,B2C,Rockstar,Soft Drinks,2.34,15,0,35.1,Baden-Württemberg,02-09-2023 00:00,5%,2023,35.1,35.1,Medium
ORD23095,CUS2289,B2C,Mezzo Mix,Soft Drinks,0.63,14,0,8.82,Baden-Württemberg,02-09-2023 00:00,5%,2023,8.82,8.82,Medium
ORD23095,CUS2289,B2C,Monster,Soft Drinks,3.31,3,0,9.93,Baden-Württemberg,02-09-2023 00:00,5%,2023,9.93,9.93,Small
ORD23096,CUS730,B2B,Rauch Multivitamin,Juices,2.91,86,0.1,225.23,Berlin,19-02-2021 00:00,10%,2021,250.26,225.234,Large
ORD23096,CUS730,B2B,Merlot,Alcoholic Beverages,10.48,52,0.1,490.46,Berlin,19-02-2021 00:00,10%,2021,544.96,490.464,Large
ORD23097,CUS268,B2C,Jack Daniels,Alcoholic Beverages,50.25,13,0,653.25,Saarland,18-08-2022 00:00,5%,2022,653.25,653.25,Medium
ORD23097,CUS268,B2C,Tomato Juice,Juices,3.33,12,0,39.96,Saarland,18-08-2022 00:00,5%,2022,39.96,39.96,Medium
ORD23097,CUS268,B2C,Selters,Water,0.47,3,0,1.41,Saarland,18-08-2022 00:00,5%,2022,1.41,1.41,Small
ORD23097,CUS268,B2C,Vittel,Water,0.64,13,0,8.32,Saarland,18-08-2022 00:00,5%,2022,8.32,8.32,Medium
ORD23098,CUS421,B2C,Veuve Clicquot,Alcoholic Beverages,112.46,9,0,1012.14,Saarland,07-04-2023 00:00,5%,2023,1012.14,1012.14,Medium
ORD23098,CUS421,B2C,Pepsi,Soft Drinks,1.58,4,0,6.32,Saarland,07-04-2023 00:00,5%,2023,6.32,6.32,Small
ORD23098,CUS421,B2C,Tomato Juice,Juices,3.43,3,0,10.29,Saarland,07-04-2023 00:00,5%,2023,10.29,10.29,Small
ORD23099,CUS1385,B2C,Club Mate,Soft Drinks,2.13,12,0,25.56,Thüringen,02-11-2021 00:00,5%,2021,25.56,25.56,Medium
ORD23099,CUS1385,B2C,Granini Apple,Juices,1.59,6,0,9.54,Thüringen,02-11-2021 00:00,5%,2021,9.54,9.54,Medium
ORD23099,CUS1385,B2C,Vio Wasser,Water,1.61,5,0,8.05,Thüringen,02-11-2021 00:00,5%,2021,8.05,8.05,Small
ORD23099,CUS1385,B2C,Red Bull,Soft Drinks,2.22,8,0,17.76,Thüringen,02-11-2021 00:00,5%,2021,17.76,17.76,Medium
ORD23099,CUS1385,B2C,Volvic,Water,0.55,12,0,6.6,Thüringen,02-11-2021 00:00,5%,2021,6.6,6.6,Medium
ORD23100,CUS8473,B2B,Riesling,Alcoholic Beverages,6,24,0.05,136.8,Saarland,05-01-2023 00:00,5%,2023,144,136.8,Large
ORD23100,CUS8473,B2B,San Pellegrino,Water,1.24,80,0.1,89.28,Saarland,05-01-2023 00:00,10%,2023,99.2,89.28,Large
ORD23100,CUS8473,B2B,Jack Daniels,Alcoholic Beverages,18.51,6,0.1,99.95,Saarland,05-01-2023 00:00,10%,2023,111.06,99.954,Medium
ORD23100,CUS8473,B2B,Mezzo Mix,Soft Drinks,1.14,82,0.05,88.81,Saarland,05-01-2023 00:00,5%,2023,93.48,88.806,Large
ORD23100,CUS8473,B2B,Passion Fruit Juice,Juices,2.78,17,0.05,44.9,Saarland,05-01-2023 00:00,5%,2023,47.26,44.897,Medium
ORD23101,CUS9528,B2C,Jever,Alcoholic Beverages,1.88,12,0,22.56,Mecklenburg-Vorpommern,14-06-2021 00:00,5%,2021,22.56,22.56,Medium
ORD23101,CUS9528,B2C,Vittel,Water,0.62,6,0,3.72,Mecklenburg-Vorpommern,14-06-2021 00:00,5%,2021,3.72,3.72,Medium
ORD23101,CUS9528,B2C,Mountain Dew,Soft Drinks,0.93,4,0,3.72,Mecklenburg-Vorpommern,14-06-2021 00:00,5%,2021,3.72,3.72,Small
ORD23101,CUS9528,B2C,Warsteiner,Alcoholic Beverages,1.02,6,0,6.12,Mecklenburg-Vorpommern,14-06-2021 00:00,5%,2021,6.12,6.12,Medium
ORD23101,CUS9528,B2C,Erdinger Weißbier,Alcoholic Beverages,2.11,11,0,23.21,Mecklenburg-Vorpommern,14-06-2021 00:00,5%,2021,23.21,23.21,Medium
ORD23102,CUS7676,B2B,Tomato Juice,Juices,3.92,75,0.15,249.9,Baden-Württemberg,14-12-2023 00:00,15%,2023,294,249.9,Large
ORD23102,CUS7676,B2B,Augustiner,Alcoholic Beverages,2.77,58,0.1,144.59,Baden-Württemberg,14-12-2023 00:00,10%,2023,160.66,144.594,Large
ORD23103,CUS310,B2C,Fritz-Kola,Soft Drinks,1.99,7,0,13.93,Sachsen-Anhalt,17-11-2021 00:00,5%,2021,13.93,13.93,Medium
ORD23104,CUS6627,B2C,Passion Fruit Juice,Juices,3.11,5,0,15.55,Rheinland-Pfalz,06-10-2023 00:00,5%,2023,15.55,15.55,Small
ORD23104,CUS6627,B2C,Hohes C Orange,Juices,1.86,5,0,9.3,Rheinland-Pfalz,06-10-2023 00:00,5%,2023,9.3,9.3,Small
ORD23105,CUS4731,B2C,Hohes C Orange,Juices,1.8,3,0,5.4,Sachsen,30-03-2022 00:00,5%,2022,5.4,5.4,Small
ORD23105,CUS4731,B2C,Schwip Schwap,Soft Drinks,1.24,1,0,1.24,Sachsen,30-03-2022 00:00,5%,2022,1.24,1.24,Small
ORD23106,CUS2499,B2C,Havana Club,Alcoholic Beverages,12.58,10,0,125.8,Thüringen,05-12-2021 00:00,5%,2021,125.8,125.8,Medium
ORD23107,CUS4313,B2C,Merlot,Alcoholic Beverages,4.35,3,0,13.05,Bayern,19-04-2022 00:00,5%,2022,13.05,13.05,Small
ORD23107,CUS4313,B2C,Volvic,Water,0.57,1,0,0.57,Bayern,19-04-2022 00:00,5%,2022,0.57,0.57,Small
ORD23108,CUS8105,B2C,Fritz-Kola,Soft Drinks,1.99,9,0,17.91,Berlin,23-09-2021 00:00,5%,2021,17.91,17.91,Medium
ORD23108,CUS8105,B2C,Rockstar,Soft Drinks,2.21,8,0,17.68,Berlin,23-09-2021 00:00,5%,2021,17.68,17.68,Medium
ORD23109,CUS2342,B2B,Jever,Alcoholic Beverages,1.15,4,0.05,4.37,Hessen,11-04-2023 00:00,5%,2023,4.6,4.37,Small
ORD23110,CUS9028,B2C,Mango Juice,Juices,3.31,12,0,39.72,Sachsen-Anhalt,01-06-2023 00:00,5%,2023,39.72,39.72,Medium
ORD23110,CUS9028,B2C,Fanta,Soft Drinks,1.23,4,0,4.92,Sachsen-Anhalt,01-06-2023 00:00,5%,2023,4.92,4.92,Small
ORD23110,CUS9028,B2C,Beck's,Alcoholic Beverages,1.55,12,0,18.6,Sachsen-Anhalt,01-06-2023 00:00,5%,2023,18.6,18.6,Medium
ORD23111,CUS2785,B2B,Coca-Cola,Soft Drinks,1,78,0.05,74.1,Bremen,29-04-2022 00:00,5%,2022,78,74.1,Large
ORD23111,CUS2785,B2B,Monster,Soft Drinks,1.94,40,0.05,73.72,Bremen,29-04-2022 00:00,5%,2022,77.6,73.72,Large
ORD23112,CUS3604,B2B,San Pellegrino,Water,0.74,35,0.05,24.6,Hamburg,01-06-2021 00:00,5%,2021,25.9,24.605,Large
ORD23112,CUS3604,B2B,Fritz-Kola,Soft Drinks,2.63,53,0.1,125.45,Hamburg,01-06-2021 00:00,10%,2021,139.39,125.451,Large
ORD23112,CUS3604,B2B,Mezzo Mix,Soft Drinks,0.55,15,0.05,7.84,Hamburg,01-06-2021 00:00,5%,2021,8.25,7.8375,Medium
ORD23112,CUS3604,B2B,Vio Wasser,Water,0.67,25,0.05,15.91,Hamburg,01-06-2021 00:00,5%,2021,16.75,15.9125,Large
ORD23113,CUS8782,B2B,Riesling,Alcoholic Beverages,6.44,58,0.1,336.17,Sachsen-Anhalt,06-09-2022 00:00,10%,2022,373.52,336.168,Large
ORD23113,CUS8782,B2B,Evian,Water,1.18,67,0.1,71.15,Sachsen-Anhalt,06-09-2022 00:00,10%,2022,79.06,71.154,Large
ORD23113,CUS8782,B2B,Coca-Cola,Soft Drinks,1.61,93,0.15,127.27,Sachsen-Anhalt,06-09-2022 00:00,15%,2022,149.73,127.2705,Large
ORD23113,CUS8782,B2B,Apollinaris,Water,1.09,42,0.1,41.2,Sachsen-Anhalt,06-09-2022 00:00,10%,2022,45.78,41.202,Large
ORD23113,CUS8782,B2B,Jever,Alcoholic Beverages,1.12,54,0.05,57.46,Sachsen-Anhalt,06-09-2022 00:00,5%,2022,60.48,57.456,Large
ORD23114,CUS7999,B2C,Tanqueray,Alcoholic Beverages,35.65,1,0,35.65,Brandenburg,04-01-2023 00:00,5%,2023,35.65,35.65,Small
ORD23115,CUS1057,B2B,Rotkäppchen Sekt,Alcoholic Beverages,3.89,3,0.05,11.09,Hessen,23-04-2021 00:00,5%,2021,11.67,11.0865,Small
ORD23116,CUS3587,B2B,Merlot,Alcoholic Beverages,15.98,97,0.1,1395.05,Berlin,12-05-2022 00:00,10%,2022,1550.06,1395.054,Large
ORD23116,CUS3587,B2B,Volvic,Water,0.83,84,0.05,66.23,Berlin,12-05-2022 00:00,5%,2022,69.72,66.234,Large
ORD23116,CUS3587,B2B,Vittel,Water,0.35,8,0.05,2.66,Berlin,12-05-2022 00:00,5%,2022,2.8,2.66,Medium
ORD23117,CUS1081,B2C,Apollinaris,Water,0.93,11,0,10.23,Hessen,16-10-2021 00:00,5%,2021,10.23,10.23,Medium
